ppm,val
4.782407,0.000000
4.782621,0.000000
4.782835,0.000000
4.783048,0.000000
4.783262,0.000000
4.783476,0.000000
4.783690,0.000000
4.783903,0.000000
4.784117,0.000000
4.784331,0.000000
4.784545,0.000000
4.784758,0.000000
4.784972,0.000000
4.785186,0.000000
4.785400,0.000000
4.785614,0.000000
4.785827,0.000000
4.786041,0.000000
4.786255,0.000000
4.786469,0.000000
4.786682,0.000000
4.786896,0.000000
4.787110,0.000000
4.787324,0.000000
4.787538,0.000000
4.787751,0.000000
4.787965,0.000000
4.788179,0.000000
4.788393,0.000000
4.788606,0.000000
4.788820,0.000000
4.789034,0.000000
4.789248,0.000000
4.789462,0.000000
4.789675,0.000000
4.789889,0.000000
4.790103,0.000000
4.790317,0.000000
4.790530,0.000000
4.790744,0.000000
4.790958,0.000000
4.791172,0.000000
4.791386,0.000000
4.791599,0.000000
4.791813,0.000000
4.792027,0.000000
4.792241,0.000000
4.792454,0.000000
4.792668,0.000000
4.792882,0.000000
4.793096,0.000000
4.793310,0.000000
4.793523,0.000000
4.793737,0.000000
4.793951,0.000000
4.794165,0.000000
4.794378,0.000000
4.794592,0.000000
4.794806,0.000000
4.795020,0.000000
4.795234,0.000000
4.795447,0.000000
4.795661,0.000000
4.795875,0.000000
4.796089,0.000000
4.796302,0.000000
4.796516,0.000000
4.796730,0.000000
4.796944,0.000000
4.797158,0.000000
4.797371,0.000000
4.797585,0.000000
4.797799,0.000000
4.798013,0.000000
4.798226,0.000000
4.798440,0.000000
4.798654,0.000000
4.798868,0.000000
4.799082,0.000000
4.799295,0.000000
4.799509,0.000000
4.799723,0.000000
4.799937,0.000000
4.800150,0.000000
4.800364,0.000000
4.800578,0.000000
4.800792,0.000000
4.801006,0.000000
4.801219,0.000000
4.801433,0.000000
4.801647,0.000000
4.801861,0.000000
4.802074,0.000000
4.802288,0.000000
4.802502,0.000000
4.802716,0.000000
4.802930,0.000000
4.803143,0.000000
4.803357,0.000000
4.803571,0.000000
4.803785,0.000000
4.803998,0.000000
4.804212,0.000000
4.804426,0.000000
4.804640,0.000000
4.804854,0.000000
4.805067,0.000000
4.805281,0.000000
4.805495,0.000000
4.805709,0.000000
4.805922,0.000000
4.806136,0.000000
4.806350,0.000000
4.806564,0.000000
4.806778,0.000000
4.806991,0.000000
4.807205,0.000000
4.807419,0.000000
4.807633,0.000000
4.807846,0.000000
4.808060,0.000000
4.808274,0.000000
4.808488,0.000000
4.808702,0.000000
4.808915,0.000000
4.809129,0.000000
4.809343,0.000000
4.809557,0.000000
4.809770,0.000000
4.809984,0.000000
4.810198,0.000000
4.810412,0.000000
4.810626,0.000000
4.810839,0.000000
4.811053,0.000000
4.811267,0.000000
4.811481,0.000000
4.811694,0.000000
4.811908,0.000000
4.812122,0.000000
4.812336,0.000000
4.812549,0.000000
4.812763,0.000000
4.812977,0.000000
4.813191,0.000000
4.813405,0.000000
4.813618,0.000000
4.813832,0.000000
4.814046,0.000000
4.814260,0.000000
4.814473,0.000000
4.814687,0.000000
4.814901,0.000000
4.815115,0.000000
4.815329,0.000000
4.815542,0.000000
4.815756,0.000000
4.815970,0.000000
4.816184,0.000000
4.816397,0.000000
4.816611,0.000000
4.816825,0.000000
4.817039,0.000000
4.817253,0.000000
4.817466,0.000000
4.817680,0.000000
4.817894,0.000000
4.818108,0.000000
4.818321,0.000000
4.818535,0.000000
4.818749,0.000000
4.818963,0.000000
4.819177,0.000000
4.819390,0.000000
4.819604,0.000000
4.819818,0.000000
4.820032,0.000000
4.820245,0.000000
4.820459,0.000000
4.820673,0.000000
4.820887,0.000000
4.821101,0.000000
4.821314,0.000000
4.821528,0.000000
4.821742,0.000000
4.821956,0.000000
4.822169,0.000000
4.822383,0.000000
4.822597,0.000000
4.822811,0.000000
4.823025,0.000000
4.823238,0.000000
4.823452,0.000000
4.823666,0.000000
4.823880,0.000000
4.824093,0.000000
4.824307,0.000000
4.824521,0.000000
4.824735,0.000000
4.824949,0.000000
4.825162,0.000000
4.825376,0.000000
4.825590,0.000000
4.825804,0.000000
4.826017,0.000000
4.826231,0.000000
4.826445,0.000000
4.826659,0.000000
4.826873,0.000000
4.827086,0.000000
4.827300,0.000000
4.827514,0.000000
4.827728,0.000000
4.827941,0.000000
4.828155,0.000000
4.828369,0.000000
4.828583,0.000000
4.828797,0.000000
4.829010,0.000000
4.829224,0.000000
4.829438,0.000000
4.829652,0.000000
4.829865,0.000000
4.830079,0.000000
4.830293,0.000000
4.830507,0.000000
4.830721,0.000000
4.830934,0.000000
4.831148,0.000000
4.831362,0.000000
4.831576,0.000000
4.831789,0.000000
4.832003,0.000000
4.832217,0.000000
4.832431,0.000000
4.832645,0.000000
4.832858,0.000000
4.833072,0.000000
4.833286,0.000000
4.833500,0.000000
4.833713,0.000000
4.833927,0.000000
4.834141,0.000000
4.834355,0.000000
4.834569,0.000000
4.834782,0.000000
4.834996,0.000000
4.835210,0.000000
4.835424,0.000000
4.835637,0.000000
4.835851,0.000000
4.836065,0.000000
4.836279,0.000000
4.836493,0.000000
4.836706,0.000000
4.836920,0.000000
4.837134,0.000000
4.837348,0.000000
4.837561,0.000000
4.837775,0.000000
4.837989,0.000000
4.838203,0.000000
4.838417,0.000000
4.838630,0.000000
4.838844,0.000000
4.839058,0.000000
4.839272,0.000000
4.839485,0.000000
4.839699,0.000000
4.839913,0.000000
4.840127,0.000000
4.840340,0.000000
4.840554,0.000000
4.840768,0.000000
4.840982,0.000000
4.841196,0.000000
4.841409,0.000000
4.841623,0.000000
4.841837,0.000000
4.842051,0.000000
4.842264,0.000000
4.842478,0.000000
4.842692,0.000000
4.842906,0.000000
4.843120,0.000000
4.843333,0.000000
4.843547,0.000000
4.843761,0.000000
4.843975,0.000000
4.844188,0.000000
4.844402,0.000000
4.844616,0.000000
4.844830,0.000000
4.845044,0.000000
4.845257,0.000000
4.845471,0.000000
4.845685,0.000000
4.845899,0.000000
4.846112,0.000000
4.846326,0.000000
4.846540,0.000000
4.846754,0.000000
4.846968,0.000000
4.847181,0.000000
4.847395,0.000000
4.847609,0.000000
4.847823,0.000000
4.848036,0.000000
4.848250,0.000000
4.848464,0.000000
4.848678,0.000000
4.848892,0.000000
4.849105,0.000000
4.849319,0.000000
4.849533,0.000000
4.849747,0.000000
4.849960,0.000000
4.850174,0.000000
4.850388,0.000000
4.850602,0.000000
4.850816,0.000000
4.851029,0.000000
4.851243,0.000000
4.851457,0.000000
4.851671,0.000000
4.851884,0.000000
4.852098,0.000000
4.852312,0.000000
4.852526,0.000000
4.852740,0.000000
4.852953,0.000000
4.853167,0.000000
4.853381,0.000000
4.853595,0.000000
4.853808,0.000000
4.854022,0.000000
4.854236,0.000000
4.854450,0.000000
4.854664,0.000000
4.854877,0.000000
4.855091,0.000000
4.855305,0.000000
4.855519,0.000000
4.855732,0.000000
4.855946,0.000000
4.856160,0.000000
4.856374,0.000000
4.856588,0.000000
4.856801,0.000000
4.857015,0.000000
4.857229,0.000000
4.857443,0.000000
4.857656,0.000000
4.857870,0.000000
4.858084,0.000000
4.858298,0.000000
4.858512,0.000000
4.858725,0.000000
4.858939,0.000000
4.859153,0.000000
4.859367,0.000000
4.859580,0.000000
4.859794,0.000000
4.860008,0.000000
4.860222,0.000000
4.860436,0.000000
4.860649,0.000000
4.860863,0.000000
4.861077,0.000000
4.861291,0.000000
4.861504,0.000000
4.861718,0.000000
4.861932,0.000000
4.862146,0.000000
4.862360,0.000000
4.862573,0.000000
4.862787,0.000000
4.863001,0.000000
4.863215,0.000000
4.863428,0.000000
4.863642,0.000000
4.863856,0.000000
4.864070,0.000000
4.864284,0.000000
4.864497,0.000000
4.864711,0.000000
4.864925,0.000000
4.865139,0.000000
4.865352,0.000000
4.865566,0.000000
4.865780,0.000000
4.865994,0.000000
4.866208,0.000000
4.866421,0.000000
4.866635,0.000000
4.866849,0.000000
4.867063,0.000000
4.867276,0.000000
4.867490,0.000000
4.867704,0.000000
4.867918,0.000000
4.868132,0.000000
4.868345,0.000000
4.868559,0.000000
4.868773,0.000000
4.868987,0.000000
4.869200,0.000000
4.869414,0.000000
4.869628,0.000000
4.869842,0.000000
4.870055,0.000000
4.870269,0.000000
4.870483,0.000000
4.870697,0.000000
4.870911,0.000000
4.871124,0.000000
4.871338,0.000000
4.871552,0.000000
4.871766,0.000000
4.871979,0.000000
4.872193,0.000000
4.872407,0.000000
4.872621,0.000000
4.872835,0.000000
4.873048,0.000000
4.873262,0.000000
4.873476,0.000000
4.873690,0.000000
4.873903,0.000000
4.874117,0.000000
4.874331,0.000000
4.874545,0.000000
4.874759,0.000000
4.874972,0.000000
4.875186,0.000000
4.875400,0.000000
4.875614,0.000000
4.875827,0.000000
4.876041,0.000000
4.876255,0.000000
4.876469,0.000000
4.876683,0.000000
4.876896,0.000000
4.877110,0.000000
4.877324,0.000000
4.877538,0.000000
4.877751,0.000000
4.877965,0.000000
4.878179,0.000000
4.878393,0.000000
4.878607,0.000000
4.878820,0.000000
4.879034,0.000000
4.879248,0.000000
4.879462,0.000000
4.879675,0.000000
4.879889,0.000000
4.880103,0.000000
4.880317,0.000000
4.880531,0.000000
4.880744,0.000000
4.880958,0.000000
4.881172,0.000000
4.881386,0.000000
4.881599,0.000000
4.881813,0.000000
4.882027,0.000000
4.882241,0.000000
4.882455,0.000000
4.882668,0.000000
4.882882,0.000000
4.883096,0.000000
4.883310,0.000000
4.883523,0.000000
4.883737,0.000000
4.883951,0.000000
4.884165,0.000000
4.884379,0.000000
4.884592,0.000000
4.884806,0.000000
4.885020,0.000000
4.885234,0.000000
4.885447,0.000000
4.885661,0.000000
4.885875,0.000000
4.886089,0.000000
4.886303,0.000000
4.886516,0.000000
4.886730,0.000000
4.886944,0.000000
4.887158,0.000000
4.887371,0.000000
4.887585,0.000000
4.887799,0.000000
4.888013,0.000000
4.888227,0.000000
4.888440,0.000000
4.888654,0.000000
4.888868,0.000000
4.889082,0.000000
4.889295,0.000000
4.889509,0.000000
4.889723,0.000000
4.889937,0.000000
4.890151,0.000000
4.890364,0.000000
4.890578,0.000000
4.890792,0.000000
4.891006,0.000000
4.891219,0.000000
4.891433,0.000000
4.891647,0.000000
4.891861,0.000000
4.892075,0.000000
4.892288,0.000000
4.892502,0.000000
4.892716,0.000000
4.892930,0.000000
4.893143,0.000000
4.893357,0.000000
4.893571,0.000000
4.893785,0.000000
4.893999,0.000000
4.894212,0.000000
4.894426,0.000000
4.894640,0.000000
4.894854,0.000000
4.895067,0.000000
4.895281,0.000000
4.895495,0.000000
4.895709,0.000000
4.895923,0.000000
4.896136,0.000000
4.896350,0.000000
4.896564,0.000000
4.896778,0.000000
4.896991,0.000000
4.897205,0.000000
4.897419,0.000000
4.897633,0.000000
4.897846,0.000000
4.898060,0.000000
4.898274,0.000000
4.898488,0.000000
4.898702,0.000000
4.898915,0.000000
4.899129,0.000000
4.899343,0.000000
4.899557,0.000000
4.899770,0.000000
4.899984,0.000000
4.900198,0.000000
4.900412,0.000000
4.900626,0.000000
4.900839,0.000000
4.901053,0.000000
4.901267,0.000000
4.901481,0.000000
4.901694,0.000000
4.901908,0.000000
4.902122,0.000000
4.902336,0.000000
4.902550,0.000000
4.902763,0.000000
4.902977,0.000000
4.903191,0.000000
4.903405,0.000000
4.903618,0.000000
4.903832,0.000000
4.904046,0.000000
4.904260,0.000000
4.904474,0.000000
4.904687,0.000000
4.904901,0.000000
4.905115,0.000000
4.905329,0.000000
4.905542,0.000000
4.905756,0.000000
4.905970,0.000000
4.906184,0.000000
4.906398,0.000000
4.906611,0.000000
4.906825,0.000000
4.907039,0.000000
4.907253,0.000000
4.907466,0.000000
4.907680,0.000000
4.907894,0.000000
4.908108,0.000000
4.908322,0.000000
4.908535,0.000000
4.908749,0.000000
4.908963,0.000000
4.909177,0.000000
4.909390,0.000000
4.909604,0.000000
4.909818,0.000000
4.910032,0.000000
4.910246,0.000000
4.910459,0.000000
4.910673,0.000000
4.910887,0.000000
4.911101,0.000000
4.911314,0.000000
4.911528,0.000000
4.911742,0.000000
4.911956,0.000000
4.912170,0.000000
4.912383,0.000000
4.912597,0.000000
4.912811,0.000000
4.913025,0.000000
4.913238,0.000000
4.913452,0.000000
4.913666,0.000000
4.913880,0.000000
4.914094,0.000000
4.914307,0.000000
4.914521,0.000000
4.914735,0.000000
4.914949,0.000000
4.915162,0.000000
4.915376,0.000000
4.915590,0.000000
4.915804,0.000000
4.916018,0.000000
4.916231,0.000000
4.916445,0.000000
4.916659,0.000000
4.916873,0.000000
4.917086,0.000000
4.917300,0.000000
4.917514,0.000000
4.917728,0.000000
4.917942,0.000000
4.918155,0.000000
4.918369,0.000000
4.918583,0.000000
4.918797,0.000000
4.919010,0.000000
4.919224,0.000000
4.919438,0.000000
4.919652,0.000000
4.919866,0.000000
4.920079,0.000000
4.920293,0.000000
4.920507,0.000000
4.920721,0.000000
4.920934,0.000000
4.921148,0.000000
4.921362,0.000000
4.921576,0.000000
4.921790,0.000000
4.922003,0.000000
4.922217,0.000000
4.922431,0.000000
4.922645,0.000000
4.922858,0.000000
4.923072,0.000000
4.923286,0.000000
4.923500,0.000000
4.923714,0.000000
4.923927,0.000000
4.924141,0.000000
4.924355,0.000000
4.924569,0.000000
4.924782,0.000000
4.924996,0.000000
4.925210,0.000000
4.925424,0.000000
4.925637,0.000000
4.925851,0.000000
4.926065,0.000000
4.926279,0.000000
4.926493,0.000000
4.926706,0.000000
4.926920,0.000000
4.927134,0.000000
4.927348,0.000000
4.927561,0.000000
4.927775,0.000000
4.927989,0.000000
4.928203,0.000000
4.928417,0.000000
4.928630,0.000000
4.928844,0.000000
4.929058,0.000000
4.929272,0.000000
4.929485,0.000000
4.929699,0.000000
4.929913,0.000000
4.930127,0.000000
4.930341,0.000000
4.930554,0.000000
4.930768,0.000000
4.930982,0.000000
4.931196,0.000000
4.931409,0.000000
4.931623,0.000000
4.931837,0.000000
4.932051,0.000000
4.932265,0.000000
4.932478,0.000000
4.932692,0.000000
4.932906,0.000000
4.933120,0.000000
4.933333,0.000000
4.933547,0.000000
4.933761,0.000000
4.933975,0.000000
4.934189,0.000000
4.934402,0.000000
4.934616,0.000000
4.934830,0.000000
4.935044,0.000000
4.935257,0.000000
4.935471,0.000000
4.935685,0.000000
4.935899,0.000000
4.936113,0.000000
4.936326,0.000000
4.936540,0.000000
4.936754,0.000000
4.936968,0.000000
4.937181,0.000000
4.937395,0.000000
4.937609,0.000000
4.937823,0.000000
4.938037,0.000000
4.938250,0.000000
4.938464,0.000000
4.938678,0.000000
4.938892,0.000000
4.939105,0.000000
4.939319,0.000000
4.939533,0.000000
4.939747,0.000000
4.939961,0.000000
4.940174,0.000000
4.940388,0.000000
4.940602,0.000000
4.940816,0.000000
4.941029,0.000000
4.941243,0.000000
4.941457,0.000000
4.941671,0.000000
4.941885,0.000000
4.942098,0.000000
4.942312,0.000000
4.942526,0.000000
4.942740,0.000000
4.942953,0.000000
4.943167,0.000000
4.943381,0.000000
4.943595,0.000000
4.943809,0.000000
4.944022,0.000000
4.944236,0.000000
4.944450,0.000000
4.944664,0.000000
4.944877,0.000000
4.945091,0.000000
4.945305,0.000000
4.945519,0.000000
4.945733,0.000000
4.945946,0.000000
4.946160,0.000000
4.946374,0.000000
4.946588,0.000000
4.946801,0.000000
4.947015,0.000000
4.947229,0.000000
4.947443,0.000000
4.947657,0.000000
4.947870,0.000000
4.948084,0.000000
4.948298,0.000000
4.948512,0.000000
4.948725,0.000000
4.948939,0.000000
4.949153,0.000000
4.949367,0.000000
4.949581,0.000000
4.949794,0.000000
4.950008,0.000000
4.950222,0.000000
4.950436,0.000000
4.950649,0.000000
4.950863,0.000000
4.951077,0.000000
4.951291,0.000000
4.951505,0.000000
4.951718,0.000000
4.951932,0.000000
4.952146,0.000000
4.952360,0.000000
4.952573,0.000000
4.952787,0.000000
4.953001,0.000000
4.953215,0.000000
4.953428,0.000000
4.953642,0.000000
4.953856,0.000000
4.954070,0.000000
4.954284,0.000000
4.954497,0.000000
4.954711,0.000000
4.954925,0.000000
4.955139,0.000000
4.955352,0.000000
4.955566,0.000000
4.955780,0.000000
4.955994,0.000000
4.956208,0.000000
4.956421,0.000000
4.956635,0.000000
4.956849,0.000000
4.957063,0.000000
4.957276,0.000000
4.957490,0.000000
4.957704,0.000000
4.957918,0.000000
4.958132,0.000000
4.958345,0.000000
4.958559,0.000000
4.958773,0.000000
4.958987,0.000000
4.959200,0.000000
4.959414,0.000000
4.959628,0.000000
4.959842,0.000000
4.960056,0.000000
4.960269,0.000000
4.960483,0.000000
4.960697,0.000000
4.960911,0.000000
4.961124,0.000000
4.961338,0.000000
4.961552,0.000000
4.961766,0.000000
4.961980,0.000000
4.962193,0.000000
4.962407,0.000000
4.962621,0.000000
4.962835,0.000000
4.963048,0.000000
4.963262,0.000000
4.963476,0.000000
4.963690,0.000000
4.963904,0.000000
4.964117,0.000000
4.964331,0.000000
4.964545,0.000000
4.964759,0.000000
4.964972,0.000000
4.965186,0.000000
4.965400,0.000000
4.965614,0.000000
4.965828,0.000000
4.966041,0.000000
4.966255,0.000000
4.966469,0.000000
4.966683,0.000000
4.966896,0.000000
4.967110,0.000000
4.967324,0.000000
4.967538,0.000000
4.967752,0.000000
4.967965,0.000000
4.968179,0.000000
4.968393,0.000000
4.968607,0.000000
4.968820,0.000000
4.969034,0.000000
4.969248,0.000000
4.969462,0.000000
4.969676,0.000000
4.969889,0.000000
4.970103,0.000000
4.970317,0.000000
4.970531,0.000000
4.970744,0.000000
4.970958,0.000000
4.971172,0.000000
4.971386,0.000000
4.971600,0.000000
4.971813,0.000000
4.972027,0.000000
4.972241,0.000000
4.972455,0.000000
4.972668,0.000000
4.972882,0.000000
4.973096,0.000000
4.973310,0.000000
4.973524,0.000000
4.973737,0.000000
4.973951,0.000000
4.974165,0.000000
4.974379,0.000000
4.974592,0.000000
4.974806,0.000000
4.975020,0.000000
4.975234,0.000000
4.975448,0.000000
4.975661,0.000000
4.975875,0.000000
4.976089,0.000000
4.976303,0.000000
4.976516,0.000000
4.976730,0.000000
4.976944,0.000000
4.977158,0.000000
4.977372,0.000000
4.977585,0.000000
4.977799,0.000000
4.978013,0.000000
4.978227,0.000000
4.978440,0.000000
4.978654,0.000000
4.978868,0.000000
4.979082,0.000000
4.979296,0.000000
4.979509,0.000000
4.979723,0.000000
4.979937,0.000000
4.980151,0.000000
4.980364,0.000000
4.980578,0.000000
4.980792,0.000000
4.981006,0.000000
4.981220,0.000000
4.981433,0.000000
4.981647,0.000000
4.981861,0.000000
4.982075,0.000000
4.982288,0.000000
4.982502,0.000000
4.982716,0.000000
4.982930,0.000000
4.983143,0.000000
4.983357,0.000000
4.983571,0.000000
4.983785,0.000000
4.983999,0.000000
4.984212,0.000000
4.984426,0.000000
4.984640,0.000000
4.984854,0.000000
4.985067,0.000000
4.985281,0.000000
4.985495,0.000000
4.985709,0.000000
4.985923,0.000000
4.986136,0.000000
4.986350,0.000000
4.986564,0.000000
4.986778,0.000000
4.986991,0.000000
4.987205,0.000000
4.987419,0.000000
4.987633,0.000000
4.987847,0.000000
4.988060,0.000000
4.988274,0.000000
4.988488,0.000000
4.988702,0.000000
4.988915,0.000000
4.989129,0.000000
4.989343,0.000000
4.989557,0.000000
4.989771,0.000000
4.989984,0.000000
4.990198,0.000000
4.990412,0.000000
4.990626,0.000000
4.990839,0.000000
4.991053,0.000000
4.991267,0.000000
4.991481,0.000000
4.991695,0.000000
4.991908,0.000000
4.992122,0.000000
4.992336,0.000000
4.992550,0.000000
4.992763,0.000000
4.992977,0.000000
4.993191,0.000000
4.993405,0.000000
4.993619,0.000000
4.993832,0.000000
4.994046,0.000000
4.994260,0.000000
4.994474,0.000000
4.994687,0.000000
4.994901,0.000000
4.995115,0.000000
4.995329,0.000000
4.995543,0.000000
4.995756,0.000000
4.995970,0.000000
4.996184,0.000000
4.996398,0.000000
4.996611,0.000000
4.996825,0.000000
4.997039,0.000000
4.997253,0.000000
4.997467,0.000000
4.997680,0.000000
4.997894,0.000000
4.998108,0.000000
4.998322,0.000000
4.998535,0.000000
4.998749,0.000000
4.998963,0.000000
4.999177,0.000000
4.999391,0.000000
4.999604,0.000000
4.999818,0.000000
5.000032,0.000134
5.000246,0.000130
5.000459,0.000162
5.000673,0.000220
5.000887,0.000267
5.001101,0.000291
5.001315,0.000310
5.001528,0.000329
5.001742,0.000325
5.001956,0.000288
5.002170,0.000255
5.002383,0.000259
5.002597,0.000277
5.002811,0.000259
5.003025,0.000197
5.003239,0.000141
5.003452,0.000138
5.003666,0.000185
5.003880,0.000224
5.004094,0.000199
5.004307,0.000119
5.004521,0.000073
5.004735,0.000131
5.004949,0.000252
5.005163,0.000323
5.005376,0.000302
5.005590,0.000256
5.005804,0.000244
5.006018,0.000229
5.006231,0.000169
5.006445,0.000116
5.006659,0.000146
5.006873,0.000237
5.007087,0.000298
5.007300,0.000298
5.007514,0.000288
5.007728,0.000291
5.007942,0.000275
5.008155,0.000227
5.008369,0.000192
5.008583,0.000202
5.008797,0.000223
5.009011,0.000214
5.009224,0.000176
5.009438,0.000132
5.009652,0.000097
5.009866,0.000089
5.010079,0.000127
5.010293,0.000185
5.010507,0.000201
5.010721,0.000160
5.010934,0.000123
5.011148,0.000143
5.011362,0.000191
5.011576,0.000203
5.011790,0.000165
5.012003,0.000117
5.012217,0.000084
5.012431,0.000066
5.012645,0.000067
5.012858,0.000103
5.013072,0.000155
5.013286,0.000172
5.013500,0.000124
5.013714,0.000038
5.013927,-0.000025
5.014141,-0.000017
5.014355,0.000050
5.014569,0.000126
5.014782,0.000162
5.014996,0.000157
5.015210,0.000142
5.015424,0.000137
5.015638,0.000131
5.015851,0.000116
5.016065,0.000103
5.016279,0.000109
5.016493,0.000136
5.016706,0.000173
5.016920,0.000195
5.017134,0.000183
5.017348,0.000146
5.017562,0.000144
5.017775,0.000218
